Seq No.,DateTime,kWH,ElectricPowerTotalKW,Total kVA,Total kVAr,ph1_I,ph2_I,ph3_I,ph1_V,ph2_V,ph3_V,PF
98801006,11/24/17 14:19,8339.20,118.243,118.764,0,175.349,188.784,182.22,217,217.9,217.8,1
98801006,11/24/17 14:19,8339.55,118.605,119.143,0,176.803,188.585,183.184,216.9,217.6,217.6,1
98801006,11/24/17 14:19,8339.85,120.066,120.593,0,180.46,189.029,186.213,216.9,217.2,217.4,1
98801006,11/24/17 14:19,8340.20,120.725,121.269,0,181.164,189.442,187.498,217.3,217.3,217.7,1
98801006,11/24/17 14:19,8340.50,120.363,120.906,0,181.516,188.661,186.611,217.1,217.1,217.3,1
98801006,11/24/17 14:20,8340.85,120.736,121.28,0,181.133,190.849,186.443,217.2,217.5,217.5,1
98801006,11/24/17 14:20,8341.20,120.187,120.72,0,179.496,190.207,187.254,216.6,217.1,217.1,1
98801006,11/24/17 14:20,8341.50,119.682,120.148,0,175.441,191.982,188.646,215.7,216.6,217.1,1
98801006,11/24/17 14:20,8341.85,119.594,120.121,0,174.707,192.517,187.162,216.1,217.2,217.5,1
98801006,11/24/17 14:20,8342.15,119.561,120.094,0,175.778,191.247,186.871,216.4,217.4,217.6,1
98801006,11/24/17 14:20,8342.50,119.242,119.786,0,176.084,191.553,184.469,216.5,217.7,217.6,1
98801006,11/24/17 14:21,8342.80,119.352,119.835,0,175.441,193.037,184.392,216.1,217.6,217.4,1
98801006,11/24/17 14:21,8343.15,119.209,119.742,0,176.329,191.523,183.979,216.5,217.7,217.6,1
98801006,11/24/17 14:21,8343.45,118.935,119.5,0,176.589,192.288,180.735,216.8,218.4,217.6,1
98801006,11/24/17 14:21,8343.80,118.99,119.506,0,178.012,190.727,181.959,216.7,217.6,217.3,1
98801006,11/24/17 14:21,8344.10,119.594,120.115,0,178.027,192.196,182.526,216.9,218.1,217.6,1
98801006,11/24/17 14:21,8344.45,119.572,120.099,0,177.874,192.563,182.373,217.1,218.2,217.7,1
98801006,11/24/17 14:22,8344.75,118.792,119.358,0,176.834,189.656,181.669,217.3,218.3,217.8,1
98801006,11/24/17 14:22,8345.10,119.671,120.39,0,178.012,192.165,182.969,216.9,218,217.6,1
98801006,11/24/17 14:22,8345.40,120.033,120.549,0,179.374,191.584,183.796,217.1,218,217.5,1
98801006,11/24/17 14:22,8345.75,120.374,120.895,0,180.904,190.987,184.484,217.2,217.8,217.3,1
98801006,11/24/17 14:22,8346.05,120.549,121.071,0,179.435,192.655,186.075,216.7,217.5,217.3,1
98801006,11/24/17 14:22,8346.40,120.835,121.384,0,177.033,194.675,188.86,216,217.1,217.3,1
98801006,11/24/17 14:23,8346.75,121.022,121.566,0,178.471,193.007,190.176,216.1,216.7,217.3,1
98801006,11/24/17 14:23,8347.05,121.143,121.67,0,181.087,191.461,188.891,216.6,217,217.3,1
98801006,11/24/17 14:23,8347.40,121.285,121.884,0,182.419,191.416,187.896,216.8,217.1,217.2,1
98801006,11/24/17 14:23,8347.75,121.659,122.104,0,179.955,194.644,188.631,216.6,217.5,217.5,1
98801006,11/24/17 14:23,8348.05,121.252,121.89,0,179.557,193.925,187.881,216.5,217.5,217.4,1
98801006,11/24/17 14:23,8348.40,122.538,122.922,0,180.95,195.639,190.344,216.6,217.5,217.6,1
98801006,11/24/17 14:24,8348.75,122.197,122.752,0,179.68,196.312,190.528,216.2,217.3,217.5,1
98801006,11/24/17 14:24,8349.10,122.241,122.796,0,179.649,196.771,190.375,216.2,217.3,217.5,1
98801006,11/24/17 14:24,8349.40,121.769,122.301,0,179.833,194.261,189.625,216.7,217.4,217.6,1
98801006,11/24/17 14:24,8349.75,121.549,122.126,0,181.485,192.441,189.426,216.7,217,217.2,1
98801006,11/24/17 14:24,8350.10,121.626,122.164,0,182.939,191.706,188.401,216.9,217.2,217.1,1
98801006,11/24/17 14:24,8350.40,121.022,121.598,0,179.863,193.16,186.932,216.8,217.4,217.5,1
98801006,11/24/17 14:25,8350.75,120.319,120.906,0,179.618,191.477,185.739,216.9,217.4,217.4,1
98801006,11/24/17 14:25,8351.05,120.22,120.742,0,181.409,190.421,184.209,217.1,217.7,217.2,1
98801006,11/24/17 14:25,8351.40,120.626,121.176,0,179.603,193.726,185.54,216.6,217.7,217.2,1
98801006,11/24/17 14:25,8351.75,121.527,122.071,0,181.21,193.037,188.034,216.9,217.4,217.4,1
98801006,11/24/17 14:25,8352.05,122.285,122.768,0,182.801,194.124,188.768,216.9,217.4,217.4,1
98801006,11/24/17 14:25,8352.40,122.45,123.12,0,181.959,194.843,189.533,217,217.7,217.7,1
98801006,11/24/17 14:26,8352.75,122.889,123.504,0,182.419,194.736,190.849,217.1,217.7,217.7,1
98801006,11/24/17 14:26,8353.05,123.581,124.466,0,183.474,196.006,193.405,216.5,217,217.3,1
98801006,11/24/17 14:26,8353.40,125.756,126.382,0,185.356,200.719,196.526,216.6,217.4,217.6,1
98801006,11/24/17 14:26,8353.75,126.481,127.113,0,188.952,200.78,196.541,216.7,217.3,217.3,1
98801006,11/24/17 14:26,8354.10,126.547,127.162,0,187.804,203.044,194.399,216.9,218,217.7,1
98801006,11/24/17 14:26,8354.45,126.712,127.234,0,188.279,202.432,194.889,217,218,217.7,1
98801006,11/24/17 14:27,8354.80,127.195,127.778,0,188.478,203.871,195.409,217,218.1,218,1
98801006,11/24/17 14:27,8355.15,127.173,127.75,0,189.671,203.488,195.302,216.8,218,217.4,1
98801006,11/24/17 14:27,8355.50,126.119,126.734,0,186.183,203.809,193.864,216.4,218,217.6,1
98801006,11/24/17 14:27,8355.85,125.767,126.36,0,185.433,203.258,193.083,216.5,218.2,217.7,1
98801006,11/24/17 14:27,8356.20,124.603,125.185,0,185.326,199.663,192.502,216.7,217.7,217.4,1
98801006,11/24/17 14:27,8356.50,123.9,124.032,0,182.526,199.586,191.4,216.6,217.8,217.6,1
98801006,11/24/17 14:28,8356.85,123.427,124.032,0,183.796,197.077,191.033,216.4,217.4,217.2,1
98801006,11/24/17 14:28,8357.20,124.834,125.646,0,186.886,197.735,192.64,217.2,217.7,217.5,1
98801006,11/24/17 14:28,8357.55,125.328,125.981,0,188.202,198.194,193.802,217.1,217.4,217.4,1
98801006,11/24/17 14:28,8357.90,126.547,127.162,0,190.803,198.729,196.847,216.9,217,217.2,1
98801006,11/24/17 14:28,8358.25,127.887,128.525,0,191.798,202.432,199.647,216.3,216.6,216.9,1
98801006,11/24/17 14:28,8358.60,127.031,127.651,0,190.329,202.126,196.847,216.3,217,217,1
98801006,11/24/17 14:29,8358.95,125.635,126.229,0,186.443,201.943,193.772,216.6,217.8,217.5,1
98801006,11/24/17 14:29,8359.25,125.537,126.086,0,183.857,201.56,194.843,216.7,217.8,218,1
98801006,11/24/17 14:29,8359.60,125.581,126.344,0,182.189,203.84,195.883,216.2,217.6,218,1
98801006,11/24/17 14:29,8359.95,125.745,126.218,0,184.209,203.733,193.925,216.5,218,217.8,1
98801006,11/24/17 14:29,8360.30,125.8,126.514,0,186.596,201.529,193.343,217.1,218.1,217.8,1
98801006,11/24/17 14:29,8360.65,127.338,127.948,0,190.926,202.891,194.828,217.2,218.1,217.5,1
98801006,11/24/17 14:30,8361.00,126.481,127.102,0,190.834,200.963,193.68,217,217.5,217.1,1
98801006,11/24/17 14:30,8361.35,126.36,126.987,0,190.268,201.101,194.063,216.8,217.5,217.1,1
98801006,11/24/17 14:30,8361.70,126.756,127.382,0,189.426,202.432,194.935,217.1,217.9,217.5,1
98801006,11/24/17 14:30,8362.05,126.558,127.184,0,190.62,200.535,195.18,216.7,217.3,217.2,1
98801006,11/24/17 14:30,8362.40,126.635,127.278,0,191.599,199.25,195.914,216.9,217.1,216.9,0.99
98801006,11/24/17 14:30,8362.75,127.338,128.102,0,190.574,201.223,197.704,217,217.4,217.4,1
98801006,11/24/17 14:30,8363.10,128.81,129.48,0,192.318,203.962,200.764,216.7,217.1,217.2,0.99
98801006,11/24/17 14:31,8363.45,128.876,129.552,0,192.655,202.509,202.218,216.7,216.8,217.3,0.99
98801006,11/24/17 14:31,8363.80,129.195,129.859,0,193.711,204.345,201.346,216.5,216.9,217.1,0.99
98801006,11/24/17 14:31,8364.15,128.953,129.634,0,190.742,205.951,202.662,216.1,216.4,217.2,0.99
98801006,11/24/17 14:31,8364.50,129.315,129.975,0,195.608,203.044,201.422,216.8,216.6,217.3,0.99
98801006,11/24/17 14:31,8364.85,129.019,129.502,0,195.593,201.774,200.78,216.8,216.7,217.1,1
98801006,11/24/17 14:31,8365.20,128.744,129.008,0,193.726,204.253,198.99,216.7,217.2,217.2,0.99
98801006,11/24/17 14:32,8365.55,128.459,129.074,0,192.9,202.677,199.296,216.9,217.1,217.4,0.99
98801006,11/24/17 14:32,8365.95,128.931,129.601,0,192.502,204.651,200.673,216.7,217,217.2,0.99
98801006,11/24/17 14:32,8366.30,130.282,130.941,0,194.384,206.41,201.422,217.2,217.8,217.8,0.99
98801006,11/24/17 14:32,8366.65,132.479,133.188,0,196.97,210.664,205.753,216.8,217.5,217.6,0.99
98801006,11/24/17 14:32,8367.00,132.853,133.578,0,197.857,213.265,205.645,216.3,217.4,217.2,0.99
98801006,11/24/17 14:32,8367.35,131.139,131.353,0,193.588,210.358,203.442,216.6,217.6,217.7,0.99
98801006,11/24/17 14:33,8367.70,130.678,131.397,0,193.772,210.511,201.866,216.2,217.3,217.2,0.99
98801006,11/24/17 14:33,8368.10,131.6,132.408,0,195.945,211.598,202.57,216.4,217.8,217.3,0.99
98801006,11/24/17 14:33,8368.45,131.49,132.204,0,195.271,212.439,202.203,216.2,217.7,217.3,0.99
98801006,11/24/17 14:33,8368.80,129.304,129.975,0,192.318,208.889,199.602,215.8,217.5,217,0.99
98801006,11/24/17 14:33,8369.15,129.052,129.727,0,190.038,207.925,201.055,215.9,217.2,217.2,0.99
98801006,11/24/17 14:33,8369.50,128.975,129.645,0,190.803,207.359,200.566,216,217.1,217.2,0.99
98801006,11/24/17 14:34,8369.85,129.271,129.964,0,192.517,206.043,201.575,216.1,217,217.2,0.99
98801006,11/24/17 14:34,8370.20,129.7,130.474,0,194.797,205.875,200.397,216.6,217.3,217.2,0.99
98801006,11/24/17 14:34,8370.55,130.007,130.678,0,195.225,204.942,201.82,216.8,217.3,217.4,0.99
98801006,11/24/17 14:34,8370.90,129.788,130.474,0,195.792,205.477,200.152,216.8,217.5,217.2,0.99
98801006,11/24/17 14:34,8371.25,130.359,131.035,0,194.384,207.895,199.969,217.1,218.1,217.7,0.99
98801006,11/24/17 14:34,8371.65,130.458,131.221,0,195.807,207.726,201.07,216.9,217.4,217.4,0.99
98801006,11/24/17 14:35,8372.00,130.732,131.43,0,195.302,207.114,202.463,217,217.5,217.7,0.99
98801006,11/24/17 14:35,8372.35,131.084,131.771,0,197.704,207.466,202.402,216.9,217.1,217.1,0.99
98801006,11/24/17 14:35,8372.70,132.951,133.775,0,199.724,212.148,204.789,216.5,217.4,217.1,0.99
98801006,11/24/17 14:35,8373.10,134.918,135.555,0,200.627,215.056,209.287,216.7,217.5,217.6,0.99
98801006,11/24/17 14:35,8373.45,135.335,136.082,0,200.03,216.754,209.777,216.7,217.9,217.9,0.99
98801006,11/24/17 14:35,8373.80,135.181,135.928,0,198.056,217.917,209.394,216.5,218,218.1,0.99
98801006,11/24/17 14:36,8374.20,135.225,135.945,0,200.061,215.989,209.119,216.9,218,217.9,0.99
98801006,11/24/17 14:36,8374.55,135.522,136.23,0,201.805,217.29,209.18,216.5,217.5,217.4,0.99
98801006,11/24/17 14:36,8374.95,134.511,135.236,0,199.846,216.448,207.864,216.2,217.4,217.2,0.99
98801006,11/24/17 14:36,8375.30,134.775,135.588,0,200.795,216.111,206.594,216.9,218.1,217.6,0.99
98801006,11/24/17 14:36,8375.65,134.445,135.198,0,200.795,214.719,207.68,216.8,217.6,217.4,0.99
98801006,11/24/17 14:36,8376.05,134.171,134.896,0,202.968,211.536,206.9,217,217.5,217.3,0.99
98801006,11/24/17 14:37,8376.40,134.588,135.302,0,201.82,213.005,208.537,216.9,217.5,217.4,0.99
98801006,11/24/17 14:37,8376.75,134.412,135.132,0,199.617,213.969,209.44,216.6,217.3,217.5,0.99
98801006,11/24/17 14:37,8377.15,135.302,136.121,0,202.371,216.142,208.675,216.6,217.5,217.3,0.99
98801006,11/24/17 14:37,8377.50,135.687,136.132,0,203.916,215.438,210.358,216.4,217.1,217.1,0.99
98801006,11/24/17 14:37,8377.85,134.863,135.61,0,200.305,214.52,210.236,216.5,217.4,217.5,0.99
98801006,11/24/17 14:37,8378.25,133.973,134.72,0,198.944,213.372,209.027,216.3,217.2,217.4,0.99
98801006,11/24/17 14:38,8378.60,134.039,134.786,0,199.923,212.47,209.272,216.7,217.2,217.5,0.99
98801006,11/24/17 14:38,8379.00,133.874,134.671,0,199.173,212.99,208.996,216.5,217,217.4,0.99
98801006,11/24/17 14:38,8379.35,134.215,134.934,0,201.055,211.812,208.813,216.8,217.3,217.5,0.99
98801006,11/24/17 14:38,8379.70,134.347,135.121,0,200.566,213.464,208.124,216.8,217.5,217.5,0.99
98801006,11/24/17 14:38,8380.10,134.456,135.187,0,199.8,214.183,208.935,216.6,217.4,217.6,0.99
98801006,11/24/17 14:38,8380.45,134.38,135.116,0,200.183,214.551,208.415,216.3,217.2,217.5,0.99
98801006,11/24/17 14:39,8380.80,134.369,135.088,0,199.326,216.203,206.349,216.4,217.9,217.7,0.99
98801006,11/24/17 14:39,8381.20,134.401,135.132,0,200.55,216.035,206.043,216.6,218,217.5,0.99
98801006,11/24/17 14:39,8381.55,134.171,134.934,0,199.081,217.06,205.89,216.3,217.8,217.5,0.99
98801006,11/24/17 14:39,8381.90,134.259,134.995,0,199.923,215.209,206.288,216.7,217.8,217.7,0.99
98801006,11/24/17 14:47,8401.15,138.169,138.977,0,208.675,219.34,214.245,216.4,216.7,216.8,0.99
98801006,11/24/17 14:48,8401.50,137.829,138.554,0,207.65,217.519,215.178,216.3,216.6,217,0.99
98801006,11/24/17 14:48,8401.90,137.554,138.296,0,204.636,218.422,215.3,216.3,217,217.3,0.99
98801006,11/24/17 14:48,8402.25,137.873,138.543,0,203.044,221.589,215.209,216.1,217.4,217.5,0.99
98801006,11/24/17 14:48,8402.65,137.631,138.395,0,203.381,220.748,214.444,216.2,217.3,217.5,0.99
98801006,11/24/17 14:48,8403.00,136.972,137.752,0,203.733,219.095,212.623,216.2,217.1,217.3,0.99
98801006,11/24/17 14:48,8403.40,137.104,137.878,0,204.024,218.942,212.561,216.4,217.2,217.3,0.99
98801006,11/24/17 14:49,8403.75,137.884,138.664,0,206.502,218.804,213.571,217,217.6,217.5,0.99
98801006,11/24/17 14:49,8404.15,137.818,138.581,0,207.436,218.299,212.73,216.9,217.6,217.3,0.99
98801006,11/24/17 14:49,8404.55,137.84,138.664,0,206.548,219.952,211.842,216.9,217.8,217.5,0.99
98801006,11/24/17 14:49,8404.90,137.752,138.526,0,206.808,217.81,213.724,216.9,217.3,217.5,0.99
98801006,11/24/17 14:49,8405.30,137.444,138.202,0,206.762,216.463,212.715,217.2,217.5,217.6,0.99
98801006,11/24/17 14:49,8405.65,137.576,138.345,0,206.059,218.361,212.837,217,217.6,217.7,0.99
98801006,11/24/17 14:50,8406.05,137.378,138.175,0,206.961,217.504,213.112,216.7,217.1,217.2,0.99
98801006,11/24/17 14:50,8406.40,137.049,137.653,0,203.718,217.978,213.633,216.6,217.5,217.5,0.99
98801006,11/24/17 14:50,8406.80,136.555,137.263,0,201.897,218.116,212.24,216.7,217.7,217.8,0.99
98801006,11/24/17 14:50,8407.15,136.609,137.351,0,202.463,219.156,211.735,216.3,217.5,217.6,0.99
98801006,11/24/17 14:50,8407.55,136.192,136.879,0,203.289,217.794,212.546,215.6,216.7,216.9,0.99
98801006,11/24/17 14:50,8407.90,136.324,137.104,0,202.402,216.739,215.086,215.6,216.3,217,0.99
98801006,11/24/17 14:51,8408.30,138.719,139.559,0,206.671,220.671,216.509,215.9,216.6,216.8,0.99
98801006,11/24/17 14:51,8408.65,140.081,140.943,0,208.201,224.68,216.586,216.2,217.4,217.3,0.99
98801006,11/24/17 14:51,8409.05,140.916,141.8,0,209.792,225.935,218.452,216.2,217.3,217.3,0.99
98801006,11/24/17 14:51,8409.45,140.927,141.734,0,208.507,226.608,218.942,216.1,217.5,217.5,0.99
98801006,11/24/17 14:51,8409.80,140.905,141.41,0,209.991,225.629,217.657,216.5,217.9,217.5,0.99
98801006,11/24/17 14:51,8410.20,140.619,141.525,0,208.491,226.21,217.534,216.4,217.7,217.5,0.99
98801006,11/24/17 14:51,8410.60,140.685,141.558,0,207.803,226.302,218.146,216.3,217.8,217.6,0.99
98801006,11/24/17 14:52,8411.00,140.377,141.245,0,209.716,224.925,217.228,216.2,217.4,217.1,0.99
98801006,11/24/17 14:52,8411.35,140.542,141.41,0,207.313,226.439,217.534,216.4,218,217.7,0.99
98801006,11/24/17 14:52,8411.75,140.685,141.553,0,209.486,223.15,219.707,216.6,217.4,217.5,0.99
98801006,11/24/17 14:52,8412.15,140.202,141.08,0,209.593,222.951,219.615,216.2,216.9,217.2,0.99
98801006,11/24/17 14:52,8412.50,140.18,141.036,0,204.36,227.419,220.671,215.3,217,217.2,0.99
98801006,11/24/17 14:52,8412.90,139.817,140.564,0,205.508,224.787,219.937,215.6,216.9,217.2,0.99
98801006,11/24/17 14:53,8413.30,138.817,139.471,0,205.6,222.385,217.366,216,217,217.2,0.99
98801006,11/24/17 14:53,8413.65,138.323,139.147,0,206.64,220.763,214.75,216.3,217.3,217.3,0.99
98801006,11/24/17 14:53,8414.05,137.895,138.708,0,206.15,219.829,214.413,216.3,217.2,217.3,0.99
98801006,11/24/17 14:53,8414.40,137.455,138.263,0,205.63,218.621,215.117,215.8,216.6,217.1,0.99
98801006,11/24/17 14:53,8414.80,136.324,137.098,0,203.197,215.897,214.275,216.2,216.6,217.2,0.99
98801006,11/24/17 14:53,8415.15,136.071,136.868,0,202.861,216.632,212.011,216.3,217.1,217.3,0.99
98801006,11/24/17 14:54,8415.55,136.214,136.923,0,203.993,216.28,212.255,216.3,216.9,217.1,0.99
98801006,11/24/17 14:54,8415.90,136.28,137.06,0,203.901,216.173,212.255,216.5,217.1,217.3,0.99
98801006,11/24/17 14:54,8416.30,135.39,136.187,0,201.943,215.668,210.236,216.5,217.2,217.3,0.99
98801006,11/24/17 14:54,8416.65,136.686,137.477,0,204.819,215.056,212.179,216.7,217.1,217.3,0.99
98801006,11/24/17 14:54,8417.00,137.455,138.378,0,205.63,218.192,213.51,216.7,217.2,217.5,0.99
98801006,11/24/17 14:54,8417.40,137.917,138.68,0,205.477,219.508,214.459,216.6,217.4,217.4,0.99
98801006,11/24/17 14:55,8417.80,137.631,138.455,0,204.743,219.86,214.795,216.2,217.1,217.1,0.99
98801006,11/24/17 14:55,8418.15,137.807,138.609,0,204.452,220.212,214.841,216.3,217.2,217.3,1
98801006,11/24/17 14:55,8418.55,137.455,138.246,0,202.845,220.365,214.413,216.1,217.3,217.2,0.99
98801006,11/24/17 14:55,8418.90,136.873,137.68,0,202.585,218.988,214.03,216.3,217.3,217.4,0.99
98801006,11/24/17 14:55,8419.30,136.84,137.604,0,201.973,219.095,213.801,216.3,217.4,217.5,0.99
98801006,11/24/17 14:55,8419.65,137.005,137.774,0,200.657,220.702,214.979,215.9,217.1,217.5,0.99
98801006,11/24/17 14:56,8420.05,136.917,137.735,0,204.177,217.397,213.77,216.6,216.9,217.5,0.99
98801006,11/24/17 14:56,8420.40,136.862,137.708,0,206.854,215.132,213.051,216.8,216.7,217.2,0.99
98801006,11/24/17 14:56,8420.80,137.126,138.136,0,205.661,217.121,212.21,217,217.5,217.5,0.99
98801006,11/24/17 14:56,8421.15,138.795,139.603,0,206.365,220.809,214.673,217.2,218,217.9,0.99
98801006,11/24/17 14:56,8421.55,138.96,139.779,0,206.349,222.14,215.04,216.8,217.9,217.8,0.99
98801006,11/24/17 14:56,8421.95,138.784,139.614,0,207.237,221.727,214.183,216.6,217.7,217.4,0.99
98801006,11/24/17 14:57,8422.30,138.246,139.081,0,204.743,222.66,215.392,215.7,217,216.9,0.99
98801006,11/24/17 14:57,8422.70,135.95,136.719,0,199.877,220.595,212.194,216,217.6,217.5,0.99
98801006,11/24/17 14:57,8423.05,134.907,135.632,0,197.949,219.034,209.256,215.8,217.7,217.4,0.99
98801006,11/24/17 14:57,8423.45,135.467,136.285,0,199.755,219.539,209.731,215.9,217.5,217.3,0.99
98801006,11/24/17 14:57,8423.80,137.378,138.367,0,203.763,221.054,213.265,215.8,217.2,217.2,0.99
98801006,11/24/17 14:57,8424.20,138.048,138.85,0,206.104,220.227,215.285,216,216.9,217,0.99
